add_compl;year
5167-5171 rue Saint-Denis;1925
6612-6614 avenue De Chateaubriand;2003
6618 avenue De Chateaubriand;1910
2050-2052 avenue Marlowe;1924
1634 avenue Manoir;1952
7245-7255 rue Alexandra;1947
5007 chemin Mira;1964
335 Av Woodlea;1963
476 Av Barton;1960
8935 avenue André-Grasset;1975
2875 rue Baker;1987
640-660 Av Lepine;1967
2690 boulevard Pitfield;1969
6300 Aut Transcanadienne;1991
160 chemin Rive-Boisée;1995
3070-3072 rue Adam;2003
3090-3092 rue Adam;2003
3445-3449 rue La Fontaine;1910
2088-2090 avenue Orléans;1910
2344-2350 rue Sheppard;1922
1750-1754 rue Visitation;1979
1025-1027 boulevard Saint-Laurent;1870
4236-4246 place Guillet;1987
2543-2547 rue D'Iberville;1955
3540-3546 rue Dézéry;1931
4477 avenue Bourbonnière;1950
2655 avenue Gascon;1955
2039-2049 rue Cartier;1987
2115-2119 rue Wellington;1885
3532-3538 rue Dézéry;1931
3996 rue Rivard;1900
4302 rue De Brébeuf;1900
4635-4639 rue Bordeaux;1910
541 rue Vinet;1982
3883 avenue Henri-Julien;1885
3887 avenue Henri-Julien;1885
2248-2252 rue Saint-Jacques;1981
2380 rue Delisle;1982
3929-3931 rue Drolet;1880
4142 rue Saint-André;2015
4840-4842 rue Messier;1951
4456-4460 rue Marquette;1910
1308-1312 avenue Greene;1960
4861-4863 rue Notre-Dame O;1987
602 avenue Belmont;1924
6521 rue Saint-Denis;1922
6602-6604 avenue De Chateaubriand;1900
5580-5582 rue Saint-Jacques;1971
2062-2068 avenue Marlowe;1924
1249-1251 rue Ducas;1968
6800 boulevard Gouin E;1979
4310-4312 avenue Carlton;1950
4300-4302 avenue Carlton;1950
500 avenue Mont-Cassin;1965
2270 rue Duff Court;1971
889-893 montée Liesse;1963
4491 boulevard Saint-Charles;1968
2155 avenue Charlemagne;2011
2205 rue Rouen;1996
2217 rue Rouen;1998
409-417 rue Notre-Dame Ouest;1867
9001 rue Innovation;2001
634 avenue Maple;1885
610 rue Notre-Dame Ouest;1856
484-488 rue McGill;1912
1690 rue Grand Trunk;1880
1688 rue Grand Trunk;1880
4312-4326 place Guillet;1987
4328-4342 place Guillet;1987
1795 rue Visitation;1987
4021 avenue Mont-Royal E;1945
225-227 rue Murray;1961
3932 rue Drolet;1875
3928 rue Drolet;1875
2850-2866 rue Masson;1921
50-52 rue Guilbault O;1895
5265 avenue 1re;1969
4620-4622 rue Bordeaux;1910
2390 rue Delisle;1982
3875 avenue Laval;1875
4572-4574 rue Cartier;1910
4641-4645 rue Bordeaux;1910
4647-4655 rue Bordeaux;1917
1648-1658 avenue Mont-Royal E;1926
58-60 rue Guilbault O;1894
765 boulevard Georges-Vanier;1875
2678 rue Sainte-Cunégonde;2001
760-770 rue Canning;1932
761 boulevard Georges-Vanier;1875
722-726 rue Lacasse;1900
5202-5204 rue Rivard;1926
23 route Barat;1926
734-738 rue Lacasse;1900
384-388 rue Bernard O;1980
1 avenue Bellevue;1916
15 cercle Summit;1975
3 avenue Bellevue;1955
5250-5262 chemin Côte-Sainte-Catherine;1937
3781 avenue Barclay;1950
7375 rue Maynard;1946
486 Av Kenaston;1953
101 Av Brittany;2007
2005 rue Saint-Antoine;2004
12140 rue Desenclaves;1950
2600 boulevard Pitfield;1970
7565-7575 boulevard Thimens;1998
3590-3600 rue Ontario E;1949
3 place Commerce;1975
3427-3429 rue La Fontaine;1943
3548-3554 rue Dézéry;1931
4224-4234 place Guillet;1987
1592-1594 rue Richardson;1870
3825 rue Préfontaine;1955
1565-1567 rue Saint-André;1885
220 boulevard René-Lévesque E;1980
265 rue Saint-Jacques;1909
1801-1815 rue Ontario E;1875
9430-9440 rue La Martinière;1968
2252 rue Messier;1997
2634-2636 rue Bercy;1922
8500 rue Jules-Léger;1965
4880-4882 rue Messier;1951
3945-3947 rue Drolet;1885
8250 rue Bombardier;1968
549 rue Vinet;1982
4309-4311 rue De Brébeuf;1900
769 boulevard Georges-Vanier;1875
960 rue Rachel E;1966
2254-2258 rue Saint-Jacques;1981
4687-4691 avenue De Lorimier;1928
4600-4610 rue Chabot;1910
4850-4852 rue Messier;1951
728-732 rue Lacasse;1900
4555 rue Buies;1965
5200 rue Saint-Patrick;1993
5243-5249 rue Berri;1931
1008-1018 rue Saint-Ferdinand;1915
4786-4790 rue Dagenais;1900
8670-8674 rue Creusot;1969
7545 boulevard Viau;1970
11 avenue Lorraine;1900
2085-2087 avenue Marlowe;1922
690 avenue Aberdeen;1946
1253-1255 rue Ducas;1968
6633-6635 avenue De Chateaubriand;1906
617 avenue Carleton;1913
6905 boulevard Gouin E;1981
158 Av Dobie;1942
4712-4714 avenue Van Horne;1949
125 Av Brittany;1987
251 Av Morrison;1945
2885 rue Baker;1984
5850 rue Vanden-Abeele;1980
2840 rue Botham;1973
rue Saint-Claude;1910
1 Av Cartier;1937
840-850 Av Ellingham;1966
12774 boulevard Gouin O;1964
3900-3918 boulevard Saint-Charles;1990
1727 rue Lepailleur;1930
8801 Pl Marien;1990
1674-1676 rue Saint-Germain;1885
4733 rue Hochelaga;1954
2352-2358 rue Sheppard;1910
7333 place Roseraies;1975
2411-2421 rue Sheppard;1915
2078-2084 rue Dorion;1900
1598 rue Richardson;1885
1606 rue Richardson;1885
11805 boulevard Rivière-des-Prairies;1952
1557-1563 rue Saint-André;1991
209-211 rue Montagne;1880
2405-2409 rue Sheppard;1915
213-215 rue Montagne;1880
3934 rue Drolet;1875
1687-1693 avenue Mont-Royal E;1965
3892-3894 avenue Henri-Julien;1875
553 rue Vinet;1982
4584-4586 rue Cartier;1910
1375 rue Marie-Anne E;1955
4294 rue De La Roche;1900
4627-4629 rue Chabot;1910
2260-2264 rue Saint-Jacques;1981
4380-4386 rue Garnier;1925
4621-4625 rue Chabot;1910
2688 rue Sainte-Cunégonde;2001
557 rue Vinet;1982
1120-1150 boulevard De Maisonneuve O;1969
3896-3898 avenue Henri-Julien;1885
4061 rue Berri;1885
5218-5230 rue Berri;1925
5324-5326 rue Saint-André;1942
1326-1330 avenue Greene;1961
8645-8647 rue Lafrenaie;1973
4897-4901 rue Notre-Dame O;1900
4891-4895 rue Notre-Dame O;1900
27 route Barat;1926
25 route Barat;1926
695 avenue Aberdeen;1965
56-58 avenue Chesterfield;1898
54 avenue Chesterfield;1898
6200 rue Marivaux;1986
1257-1259 rue Ducas;1968
1289-1291 rue Ducas;1968
5954-5960 rue Waverly;1910
6379-6391 rue Alma;1900
3125 boulevard Édouard-Montpetit;1955
833 avenue Pratt;1924
2797-2799 chemin Côte-Sainte-Catherine;1938
446 Av Barton;1959
4165-4167 avenue Carlton;1950
3050 avenue Kirkfield;1945
101 Av Brittany;2007
3325 rue McCarthy;1987
325 Boul Bouchard;2005
2655-2695 rue Paulus;1970
2975-3035 rue De Baene;1974
5254-5256 rue Rivard;1900
4729 rue Hochelaga;1954
2071-2075 avenue Bourbonnière;1910
2373-2381 rue Fullum;1910
629 rue Fortune;1885
4483 avenue Bourbonnière;1950
1119-1123 rue De Bullion;1870
3556-3562 rue Dézéry;1931
3920-3924 avenue Mont-Royal E;1954
1245-1251 rue De Montmorency;1984
773 boulevard Georges-Vanier;1875
2044 rue Metcalfe;1875
4837-4841 rue Parthenais;1932
3938 rue Drolet;1875
4870-4872 rue Messier;1951
1223-1243 rue Sainte-Catherine O;1933
9601 rue Colbert;1976
1318-1320 rue Sainte-Catherine O;1880
4831-4835 rue Parthenais;1932
3907-3909 avenue Henri-Julien;1885
4618-4620 rue Chabot;1910
4578-4580 rue Cartier;1912
3877-3879 avenue Laval;1875
785 boulevard Georges-Vanier;1875
4058-4060 rue Berri;1885
4518-4526 avenue Papineau;1933
3841 rue De Bullion;1900
2493-2495 rue Notre-Dame O;1885
1276-1278 rue Marie-Anne E;1900
3074 chemin Saint-Sulpice;1955
5340-5342 rue Saint-André;1942
2 route De Casson;1926
4 route De Casson;1926
4826-4832 rue Dagenais;1900
1353 avenue Greene;1890
467-471 rue De Lauzon;1910
8730 rue Pascal-Gagnon;1997
2081-2083 avenue Marlowe;1922
26 avenue Sunnyside;1957
621 avenue Carleton;1930
536 avenue Roslyn;1900
4950-4952 avenue Grosvenor;1928
7321 rue Bayard;1945
4410-4412 avenue Carlton;1950
4945-4955 avenue Bourret;1957
3801 avenue Barclay;1950
101 Av Brittany;2007
12150 rue Desenclaves;1953
930-950 rue McCaffrey;2003
8835 boulevard Henri-Bourassa O;1978
4580 rue Alexander;1958
165 Av Oneida;1976
870 Av Ellingham;1968
3950 boulevard Saint-Charles;1977
3573 rue Dézéry;1930
1051-1053 boulevard Saint-Laurent;1870
2143-2153 rue Bordeaux;1900
4235 rue De Chambly;1987
2423-2427 rue Sheppard;1915
2734-2738 rue Sherbrooke E;1945
2255 rue Parthenais;1996
4264-4278 place Guillet;1987
2094-2100 rue Dorion;1910
3865-3867 rue Préfontaine;1956
2600-2606 rue Frontenac;1957
4280-4294 place Guillet;1988
4296-4310 place Guillet;1988
1600-1604 avenue Mont-Royal E;1939
3750-3754 boulevard Saint-Laurent;1900
3764 rue Saint-Dominique;2010
4358-4362 rue De Lanaudière;1900
3942 rue Drolet;1875
4612-4614 rue Chabot;1910
777-779 boulevard Georges-Vanier;1875
4388-4396 rue Garnier;1924
1236-1242 rue Crescent;1922
2272-2276 rue Saint-Jacques;1981
1251-1263 rue Sainte-Catherine O;1900
1245 rue Sainte-Catherine O;1900
1355 avenue Greene;1988
6865 rue Bombardier;1974
906-910 rue Sainte-Marguerite;1924
5340-5352 rue Mentana;1944
758-762 rue Lacasse;1900
1359 avenue Greene;1987
740-744 rue Lacasse;1900
224 avenue Maplewood;1974
2093-2095 avenue Marlowe;1923
2097-2099 avenue Marlowe;1923
4573-4575 rue Michel-Bibaud;1950
4569-4571 rue Michel-Bibaud;1950
4955-4957 avenue Grosvenor;1946
240-250 rue Guizot O;1951
816-818 Ch Canora;1950
436 Av Barton;1959
7380 rue Maynard;1946
58 Av Palmerston;1940
4724-4726 avenue Van Horne;1949
4720-4722 avenue Van Horne;1949
25 Av Henley;1950
8301 autoroute Transcanadienne;1993
1855-1895 Ch Saint-francois;1973
8109-8111 rue Saint-Denis;1950
2150 boulevard Pie-IX;2005
5655 rue Marseille;1968
1661 rue Dézéry;1983
3411 rue Rachel E;1986
2056-2060 rue Cartier;1910
2058-2060 rue Paris;1885
1616-1624 rue Amherst;1990
4200 rue De Chambly;1987
628-632 rue Fortune;1885
3885-3887 rue Préfontaine;1956
2540-2544 rue D'Iberville;1955
2054-2056 rue Paris;1885
2062-2068 rue Cartier;1909
1923-1927 rue Alexandre-DeSève;1994
2177 rue Wellington;1900
2264 rue Messier;1996
9101 rue Innovation;1999
1235-1239 rue De Montmorency;1984
2429-2433 rue Sheppard;1915
2086-2092 rue Dorion;1910
951-953 rue Rachel E;1910
2240-2244 rue Quesnel;1885
4398-4406 rue Garnier;1924
426-430 avenue Duluth E;1935
730 boulevard Georges-Vanier;1987
1218-1224 rue Bishop;1885
4596-4598 rue Cartier;1910
4605-4607 rue Cartier;1912
1334-1340 rue Sainte-Catherine O;1880
10200 boulevard Parkway;1971
4590-4592 rue Cartier;1910
1677-1679 avenue Mont-Royal E;1910
781 boulevard Georges-Vanier;1875
746-750 rue Lacasse;1900
1357 avenue Greene;1987
29 route Barat;1926
31 route Barat;1926
4866 boulevard Saint-Laurent;1900
6630-6632 avenue De Chateaubriand;1910
7580 boulevard Gouin E;1955
6255-6265 rue Marivaux;1982
6626-6628 avenue De Chateaubriand;1905
4838 chemin Mira;1946
8760-8762 boulevard LaSalle;1952
7130 avenue Parc;1941
6150 chemin Deacon;1937
660 rue Villeray;1931
4265-4267 avenue Carlton;1950
4255-4257 avenue Carlton;1950
4460-4464 avenue Carlton;1950
105-111 rue Chabanel O;1968
6500 boulevard Henri-Bourassa O;2013
2101-2155 rue Halpern;1985
2820-2830 rue Botham;1974
8855-8857 boulevard Henri-Bourassa O;1978
2805 boulevard Pitfield;1985
790 boulevard Marcel-Laurin;1964
31 rue Saint-Jacques;1889
12305 rue Sherbrooke E;1972
2066-2068 avenue Bourbonnière;1910
4526 avenue Jeanne-d'Arc;1941
4225 rue De Chambly;1987
813-815 rue Saint-Paul O;1900
2155-2165 rue Bordeaux;1900
1638-1640 rue Amherst;1875
2066 rue Paris;1900
2265 rue Parthenais;1996
2070-2076 rue Cartier;1910
2376-2380 rue Sheppard;1910
676-678 rue Sainte-Madeleine;1875
6865 avenue 42e;1957
6875 avenue 42e;1957
1661-1673 avenue Mont-Royal E;1925
4408-4416 rue Garnier;1924
4611-4613 rue Cartier;1912
3832-3834 rue De Bullion;1875
4624 rue Chabot;1910
3828-3830 rue De Bullion;1875
4630-4632 rue Chabot;1910
3910 avenue Henri-Julien;1900
2250-2254 rue Quesnel;1980
2150 rue Coursol;1989
4302-4304 rue De La Roche;1955
422-424 avenue Duluth E;1885
3781-3785 boulevard Saint-Laurent;1982
3851-3853 rue De Bullion;1875
205-219 rue De Lévis;1994
3565 rue Hutchison;2004
4335 rue De Brébeuf;1961
4783-4787 rue Dagenais;1900
752-756 rue Lacasse;1900
11200 rue Colbert;1987
5350-5352 rue Saint-André;1942
4369-4373 rue Saint-Antoine O;1900
8770-8776 rue Champ-d'Eau;1977
8815 rue Champ-d'Eau;1976
2025-2031 boulevard Décarie;1928
547-549 avenue Grosvenor;1910
6085-6107 boulevard Couture;1980
5982-5984 rue Waverly;1910
6659-6661 avenue De Chateaubriand;1910
5390 avenue Decelles;1922
4589-4591 rue Michel-Bibaud;1949
4585-4587 rue Michel-Bibaud;1949
4730-4732 avenue Van Horne;1949
2830 avenue Glencoe;1950
7501 avenue Mountain Sights;2011
5150 rue Buchan;2013
130 montée Liesse;1963
1655 Boul Hymus;1969
8653-8665 rue Basswood;1960
5 rue Saint-Pierre;1988
36-40 rue Saint-Paul Est;1854
2555 rue Leclaire;1955
2124-2128 avenue Orléans;1900
2380 avenue Pierre-Dupuy;2004
1730-1732 rue Darling;1948
2039-2043 avenue Papineau;1875
3466 place Joseph-N.-Drapeau;1987
2270 rue Messier;1998
4060-4100 rue Joliette;1986
2128 rue Paris;1885
697-701 rue Shearer;1875
1735-1737 rue Mullins;1982
1731-1733 rue Mullins;1982
4248-4262 place Guillet;1987
4610-4612 rue Cartier;1910
4309-4313 rue De La Roche;1931
4602-4604 rue Cartier;1910
3855-3857 rue De Bullion;1875
1971-2011 terrasse Coursol;1972
4072 rue Berri;1885
780 boulevard Georges-Vanier;1987
963 rue Rachel E;1914
3915-3919 avenue Henri-Julien;1885
4650-4654 rue Bordeaux;1910
4538-4544 avenue Papineau;1908
3897 avenue Laval;1875
3655-3657 rue Jeanne-Mance;1885
4617-4619 rue Cartier;1910
2225-2227 rue Quesnel;1886
8843-8877 rue Champ-d'Eau;1980
1356 avenue Greene;1890
2105-2107 avenue Marlowe;1923
2109-2111 avenue Marlowe;1922
420 chemin Côte-Saint-Antoine;1900
555 avenue Lansdowne;1925
6638-6644 avenue De Chateaubriand;1910
696 avenue Aberdeen;1880
4605-4607 rue Michel-Bibaud;1949
4601-4603 rue Michel-Bibaud;1949
4965-4975 avenue Bourret;1957
4315-4317 avenue Carlton;1950
4305-4307 avenue Carlton;1950
2  Ellerdale;1937
6767 chemin Côte-des-Neiges;1977
4510-4512 avenue Carlton;1950
4500-4502 avenue Carlton;1950
626 Av Lazard;1950
300-330 avenue Sainte-Croix;1998
12168 rue Desenclaves;1950
1400-1500 rue Bégin;1975
3315 rue McCarthy;1984
570 Boul Saint-jean;1957
2738-2764 Boul Saint-charles;1985
26 Av Maple;1962
1650-1660 rue Dézéry;1910
2290 rue Messier;1997
1845 rue Visitation;1999
4201-4205 rue Joliette;1985
4210 rue De Chambly;1987
4220 rue De Chambly;1986
1065 boulevard Saint-Laurent;1870
2075 rue Cartier;1976
1018-1024 boulevard Saint-Laurent;1900
3890 avenue Mont-Royal E;1963
2021 rue Paris;1900
3470 place Joseph-N.-Drapeau;1987
851-861 boulevard De Maisonneuve E;1954
2550 rue D'Iberville;1981
79 rue Roy E;2012
4657 rue Chabot;1910
4100-4102 avenue De Chateaubriand;1910
1655-1657 avenue Mont-Royal E;1910
2055 rue Peel;1957
4660 rue Bordeaux;1910
2229-2231 rue Quesnel;1886
4136 rue Saint-Christophe;1910
760 boulevard Georges-Vanier;1987
3844-3848 rue De Bullion;1875
3500 rue Aylmer;1885
4636 rue Chabot;1910
4418-4426 rue Garnier;1924
4555-4557 avenue Papineau;1910
4548-4554 avenue Papineau;1936
5250 rue Resther;2007
5358-5360 rue Saint-André;1942
4400-4414 rue Saint-Antoine O;1910
6680 rue Bombardier;1973
699 avenue Aberdeen;1924
1293-1295 rue Ducas;1968
6646-6652 avenue De Chateaubriand;1910
4840 chemin Circle;1958
1905 avenue Van Horne;1956
4986 avenue Roslyn;1939
2280-2296 rue Cannes-Brûlées;1993
3340-3344 avenue Lacombe;1924
61 Av Palmerston;1939
9380-9400 boulevard Saint-Laurent;1970
2400 rue Guénette;1981
600-620 Av Lepine;1971
2800 rue Botham;1973
4590 rue Alexander;1958
1712-1716 rue Saint-Germain;1900
3022 rue Adam;1980
3476 place Joseph-N.-Drapeau;1987
1775-1781 rue Montcalm;1900
3486 place Joseph-N.-Drapeau;1987
945-965 boulevard De Maisonneuve E;1971
945-965 boulevard De Maisonneuve E;1971
1716-1722 rue Wolfe;1875
1566-1572 rue Saint-André;1875
2680 avenue Gascon;1943
300 rue Ann;2012
3670 rue Edmond-Hamelin;1987
698-704 rue Notre-Dame O;1885
2560-2562 rue D'Iberville;1955
3953 avenue Mont-Royal E;2005
740 rue Saint-Maurice;1919
2095-2103 rue Cartier;1910
2700-2744 rue Masson;1928
2180 rue Coursol;1972
4007-4017 rue Saint-Denis;1910
3760-3762 boulevard Saint-Laurent;1875
225-239 rue De Lévis;1994
245-259 rue De Lévis;1994
4428-4436 rue Garnier;1924
2325-2365 avenue Lionel-Groulx;1972
2300-2304 rue Saint-Jacques;1981
3671-3673 rue Jeanne-Mance;1885
4362-4364 rue Chambord;1900
4095-4099 rue Berri;1885
8 route De Casson;1926
6 route De Casson;1926
37 route Barat;1926
6681-6685 avenue De Chateaubriand;2006
80 avenue Pagnuelo;1946
6385-6387 avenue De Gaspé;1910
5988-5990 rue Waverly;1910
4487-4491 chemin Côte-des-Neiges;1956
6663-6665 avenue De Chateaubriand;1910
544 avenue Roslyn;1904
1285 Ch Markham;1960
4550-4552 avenue Carlton;1950
4540-4542 avenue Carlton;1950
826-828 Ch Canora;1950
7470 chemin Churchill;1946
9198 rue Boivin;1971
4355-4357 avenue Carlton;1950
2800-2816 Boul Saint-charles;2007
320 chemin Rive-Boisée;2004
3980-3988 boulevard Saint-Charles;1980
449-451 rue Saint-François-Xavier;1929
11201  Notre-dame E;1910
485 Av Marien;1962
1687-1691 rue Dézéry;1885
2280 rue Messier;1997
2094-2096 rue Cartier;1885
2124-2128 rue Dorion;1910
1745-1747 rue Mullins;1982
1741-1743 rue Mullins;1982
2670-2674 rue Sherbrooke E;1944
2130 rue Paris;1885
1750-1770 rue Montcalm;1977
2275 rue Parthenais;1996
2132 rue Paris;1885
663-665 rue Charon;1920
3480 place Joseph-N.-Drapeau;1987
3939 avenue Mont-Royal E;2005
3865-3869 rue De Bullion;1948
1968-1970 rue Saint-Antoine O;1875
4817-4819 avenue Érables;1928
4084-4086 rue Berri;1885
2306-2310 rue Saint-Jacques;1981
4623 rue Cartier;1910
2040-2046 rue Peel;1983
3856-3860 rue De Bullion;1987
87-89 rue Guilbault O;1900
4642-4644 rue Chabot;1910
3826 avenue Coloniale;1885
2237-2239 rue Quesnel;1886
3850-3854 rue De Bullion;1875
4438-4446 rue Garnier;1924
5295-5441 rue Saint-Hubert;1956
7575 boulevard Viau;1970
3075 rue Jean-Girard;2002
5051-5057 rue De Bullion;1900
1358-1360 avenue Greene;1930
8625 boulevard Langelier;1980
556 avenue Lansdowne;1976
1297-1299 rue Ducas;1968
2128 avenue Vendôme;1916
114 avenue Upper-Bellevue;1949
220-224 rue Beaubien E;1962
5907-5911 rue Jeanne-Mance;1910
8725 boulevard Viau;1970
698 avenue Aberdeen;1983
6750 boulevard Gouin E;1976
7250 rue Marconi;1941
7140 avenue Parc;1940
7420 rue Maynard;1946
1610 rue De Beauharnois O;1973
1500 rue Elizabeth;1995
4945 rue Fisher;1966
4057-4075 Boul Saint-jean;1979
4055 Boul Saint-jean;1973
1950 rue Cuvillier;2006
4580 rue Hochelaga;2008
8761 Pl Marien;1989
2142 rue Paris;1885
1875 rue Panet;1974
1885-1889 rue Panet;1981
1151-1169 rue Ottawa;1910
2501-2505 rue Sheppard;1951
616 rue Liverpool;1885
1701-1703 rue Grand Trunk;2012
2285 rue Parthenais;1996
2295 rue Parthenais;1996
2130-2136 rue Dorion;1910
2256-2264 rue Hochelaga;1925
660 rue Charon;1945
3764-3766 boulevard Saint-Laurent;1875
1972-1974 rue Saint-Antoine O;1875
2268-2272 rue Quesnel;1980
3805-3807 rue Saint-Dominique;1880
4669-4671 rue Chabot;1910
4479-4483 rue Garnier;1925
4663-4665 rue Chabot;1910
91-93 rue Guilbault O;1900
343 avenue Olivier;1880
10 route De Casson;1926
12 route De Casson;1926
463-467 rue Boucher;1928
1366 avenue Greene;1945
940-944 rue Sainte-Marguerite;1910
4900 rue Dagenais;1910
5366-5368 rue Saint-André;1942
6005-6015 rue Waverly;1910
1333-1335 rue Ducas;1968
2037-2045 boulevard Décarie;1928
5002 avenue Roslyn;1939
8493-8495 boulevard Saint-Laurent;1950
4590-4592 avenue Carlton;1950
4580-4582 avenue Carlton;1950
7675 boulevard Thimens;1999
201 rue Berlioz;1968
3558-3562 rue Ontario E;1905
1588-1592 rue Saint-André;1880
2569-2577 rue Chapleau;1928
4245 rue De Chambly;1987
1601-1603 rue Saint-André;1880
1691-1699 rue Amherst;1970
3490 place Joseph-N.-Drapeau;1987
631 rue Liverpool;1885
4209-4213 rue Joliette;1985
4351-4353 rue De Brébeuf;1954
2274-2278 rue Quesnel;1980
3832 avenue Coloniale;1890
2312-2316 rue Saint-Jacques;1981
4448-4456 rue Garnier;1924
2245-2247 rue Quesnel;1885
4641-4643 rue Cartier;1910
95-97 rue Guilbault O;1958
3688 rue Saint-Urbain;1971
4371-4373 rue Chambord;1900
4523-4525 rue Marquette;1900
6885 avenue 42e;1956
5185-5189 rue Drolet;1910
4400 rue Sainte-Catherine O;1968
934-938 rue Sainte-Marguerite;1910
6666-6670 avenue De Chateaubriand;1910
6672-6676 avenue De Chateaubriand;1910
450 chemin Côte-Saint-Antoine;1900
6654-6658 avenue De Chateaubriand;1910
66 avenue Pagnuelo;1936
